1040,1109,-4.43612156009328
1046,1109,-4.43612156009328
1063,1109,-4.145152083743929
1048,1118,-4.844202616288199
1070,1096,1.9501526258096291
1076,1097,-0.7940690348095123
1077,1097,-1.324114566604422
1041,1109,-1.3008300007371676
1099,1118,1.124638707269666
1086,1096,0.7224263377855422
1088,1093,2.7803933118077264
1054,1118,-2.22757952790676
1054,1110,-5.53733426701854
1074,1101,3.574453703354731
1077,1104,-1.1887676261434261
1028,1116,-2.5856858519456853
1098,1109,1.8144599138640842
1099,1109,0.33778526158074773
1106,1118,3.2060450031958343
1106,1110,2.7117470592609445
1032,1035,-0.722426472174637
1097,1104,2.2275794437459226
1070,1107,-0.07006336313715722
1074,1114,2.101269714871794
1071,1112,-4.844202616288199
1078,1105,-1.3959339919795308
1089,1105,0.08565016394454328
1028,1123,-2.4719661045957224
1096,1107,1.0625402297313233
1101,1102,-1.4968294629075651
1103,1112,0.9629978960423582
1116,1123,3.10674997290245
1099,1117,1.0221648177565306
1080,1111,3.4370554399806776
1071,1126,2.0618119072200103
1081,1126,-2.4719661045957224
1028,1113,-2.418966560561031
1109,1117,3.574453703354731
1067,1091,1.7513136084096503
1064,1073,2.418966462073592
1092,1111,2.418966462073592
1101,1114,2.418966462073592
1054,1136,-3.43705550120135
1080,1108,5.537334267018537
1087,1120,1.6908566753683048
1078,1127,-0.32179504083642385
1105,1127,-0.10124760698692858
1083,1128,-0.4510470176203887
1083,1122,0.6010889981175147
1028,1122,-3.732408358890588
1110,1136,2.7117470592609445
1080,1114,0.7224263377855422
1081,1120,0.3058452631148958
1077,1127,2.368217406966919
1113,1122,2.101269714871794
1113,1116,-0.16377929735639296
1079,1129,-4.43612156009328
1102,1119,1.4968293639808472
1103,1119,-0.19515772478657212
1103,1125,-0.7401649710893459
1081,1121,1.4968293639808472
1088,1121,1.0221648177565306
1076,1115,0.1637791782871667
1097,1115,-1.7825320036768968
1089,1127,-1.1887676261434261
1083,1142,0.054484828546315534
1054,1129,-3.9184428135768994
1112,1125,-0.5170230248961472
1120,1121,3.3153580262671256
1093,1115,-0.19515772478657212
1128,1142,3.4370554399806776
1067,1140,-1.8144600365838361
1068,1140,-1.0221649697100497
1086,1131,0.5170228985401271
1071,1133,-4.145152083743929
1093,1121,1.210635526973574
1097,1121,-2.418966560561031
1083,1127,-2.6469936768108107
1129,1136,3.7324082779400585
1096,1131,0.8122799937741847
1112,1133,2.184051378192568
1120,1126,-1.8806142848807943
1115,1121,1.3716527928075883
1127,1128,-0.08565028243590467
1094,1151,0.5004307185850176
1032,1084,-1.2106356105583946
1084,1143,0.9629978960423582
1084,1137,0.369896870073811
1091,1137,-4.844202616288199
1067,1130,-1.2551670218420983
1095,1140,-4.43612156009328
1080,1111,1.4968293639808472
1104,1134,-0.7580155848378691
1083,1138,0.3058452631148958
1098,1151,3.7324082779400585
1032,1143,3.10674997290245
1091,1130,-1.2551670218420983
1111,1114,0.13248100121840833
1104,1121,-1.3008300007371676
1106,1124,2.7803933118077264
1086,1144,-1.3959339919795308
1070,1131,1.6328169387983074
1073,1131,-0.5504199144331001
1117,1118,3.2060450031958343
1118,1124,2.31951701078773
1130,1137,4.436121480203944
1095,1144,-4.145152083743929
1131,1144,2.646993557188065
1121,1134,2.418966462073592
1104,1127,-1.5769600686022973
1113,1138,-2.8534722097520193
1116,1138,4.844202556684481
1137,1143,2.418966462073592
1130,1140,1.9501526258096291
1108,1111,2.31951701078773
1119,1125,1.604628978813839
1127,1134,0.7940688968903633
1138,1142,0.48390574875928927
1118,1135,3.7324082779400585
1118,1139,3.7324082779400585
1095,1152,-4.43612156009328
1073,1145,-0.19515772478657212
1111,1141,4.145152023550564
1125,1132,-1.2106356105583946
1112,1132,1.0022628750411067
1110,1124,3.574453703354731
1140,1152,3.2060450031958343
1144,1152,3.10674997290245
1131,1145,1.3008299128497565
1064,1145,0.982542654754837
1064,1108,2.8534721380276795
1110,1150,2.4719660016221714
1122,1138,-0.19515772478657212
1114,1141,1.7513136084096503
1118,1146,2.31951701078773
1124,1149,3.9184427168471876
1101,1147,5.537334267018537
1102,1147,-0.6872706606037844
1120,1148,1.8144599138640842
1121,1148,2.7803933118077264
1119,1147,0.7580154487445683
1126,1133,-0.635285935274005
1123,1138,4.145152023550564
1109,1156,0.19515760538251437
1090,1159,-4.844202616288199
1131,1153,1.2778513804684322
1125,1147,0.6181436068748636
1136,1150,1.4968293639808472
1129,1159,2.184051378192568
1145,1153,2.5274488884529975
1101,1141,2.141984057957801
1132,1133,-0.13248112001244716
1126,1148,-1.371652884404361
1109,1155,3.10674997290245
1109,1161,0.274059332246233
1118,1157,0.7580154487445683
1064,1165,-1.914934325902037
1125,1154,2.4719660016221714
1132,1154,0.6698459156176995
1133,1160,2.7117470592609445
1098,1155,1.6328169387983074
1156,1161,5.537334267018537
1117,1161,2.8534721380276795
1135,1146,2.8534721380276795
1135,1157,3.10674997290245
1139,1157,2.2726891994400433
1132,1160,0.22663210648628773
1126,1160,-0.038913137770452355
1121,1127,0.2582187931706581
1129,1158,2.141984057957801
1090,1163,-2.9316434205780437
1100,1163,-3.3153581355547077
1155,1156,3.9184427168471876
1136,1158,1.9149341938214999
1145,1165,4.436121480203944
1108,1141,0.1637791782871667
1100,1159,-5.53733426701854
1141,1168,4.145152023550564
1127,1172,-4.844202616288199
1138,1173,-0.40219829746062086
1159,1163,1.3959338990403656
1032,1159,-4.844202616288199
1108,1168,1.9501526258096291
1147,1154,-0.2899342369326745
1110,1149,4.436121480203944
1129,1166,3.015725255756913
1140,1164,4.436121480203944
1132,1177,2.7117470592609445
1128,1172,-4.145152083743929
1142,1173,-2.9316434205780437
1118,1157,3.7324082779400585
1158,1166,1.6615501074318497
1154,1177,0.6698459156176995
1032,1183,-4.43612156009328
1032,1167,3.015725255756913
1108,1184,-2.023524054927849
1108,1162,3.015725255756913
1142,1175,-3.43705550120135
1118,1149,3.9184427168471876
1159,1183,2.7803933118077264
1165,1184,4.844202556684481
1128,1175,-3.9184428135768994
1137,1140,2.368217406966919
1121,1126,-3.9184428135768994
1123,1186,0.08565016394454328
1162,1168,1.4968293639808472
1172,1175,3.4370554399806776
1173,1175,3.10674997290245
1117,1179,1.0221648177565306
1117,1180,1.3241144775306468
1135,1182,2.5274488884529975
1158,1169,1.986327796610479
1129,1176,1.880614156109223
1159,1174,0.3058452631148958
1147,1170,3.2060450031958343
1160,1171,1.5497853865743236
1160,1178,-0.533685124626992
1126,1178,-1.1246387871621042
1161,1179,4.436121480203944
1118,1180,1.0625402297313233
1146,1182,1.0830275858277314
1166,1176,3.9184427168471876
1162,1184,0.45104689322786395
1121,1178,-0.6010891274007599
1160,1177,-0.07006336313715722
1179,1180,4.145152023550564
1136,1169,3.9184427168471876
1166,1169,4.145152023550564
1129,1174,0.9436225830949259
1171,1177,1.7513136084096503
1173,1186,3.3153580262671256
1151,1187,1.1457782142804072
1098,1187,1.6615501074318497
1110,1136,5.537334267018537
1154,1188,-0.7401649710893459
1121,1189,-0.19515772478657212
1101,1168,3.015725255756913
1177,1188,2.0618119072200103
1121,1172,-4.43612156009328
1155,1194,-0.0544849469084292
1146,1181,3.2060450031958343
1154,1192,-1.8144600365838361
1188,1192,1.0625402297313233
1121,1198,-2.9316434205780437
1121,1195,-4.844202616288199
1098,1194,1.3716527928075883
1181,1182,2.418966462073592
1171,1178,1.103724552883528
1195,1198,3.3153580262671256
1172,1195,3.10674997290245
1118,1181,0.7401648358628796
1129,1197,1.604628978813839
1147,1191,0.8864565510992328
1154,1191,-0.722426472174637
1171,1185,1.7825318837304605
1189,1198,0.652518806521984
1147,1168,2.101269714871794
1170,1191,1.2778513804684322
1177,1185,0.982542654754837
1159,1190,2.368217406966919
1032,1220,-3.9184428135768994
1131,1200,-2.6469936768108107
1153,1200,-4.145152083743929
1178,1193,0.48390574875928927
1121,1193,-0.4674454634335292
1172,1196,2.7117470592609445
1173,1204,1.0422550037182607
1180,1181,0.982542654754837
1166,1197,1.9501526258096291
1183,1220,3.9184427168471876
1191,1192,0.9244109312539295
1164,1207,-4.145152083743929
1140,1207,-4.844202616288199
1152,1207,-5.53733426701854
1144,1207,-5.53733426701854
1131,1214,-1.8806142848807943
1172,1232,-0.4184259027266788
1172,1239,-0.4347079946705643
1167,1220,-2.4719661045957224
1131,1207,-1.847139159904398
1145,1200,-1.8144600365838361
1168,1184,-0.17945749696390423
1232,1239,2.368217406966919
1155,1206,0.41842577919951873
1174,1197,2.8534721380276795
1159,1199,-0.023346044556825873
1143,1213,-1.4455945421327967
1137,1213,-3.9184428135768994
1173,1202,0.08565016394454328
1173,1203,0.2582187931706581
1194,1206,2.7117470592609445
1174,1199,3.015725255756913
1032,1213,-0.4839058740936957
1207,1214,3.3153580262671256
1200,1214,2.8534721380276795
1196,1239,2.418966462073592
1203,1204,1.2551669361900215
1156,1206,2.93164334365634
1140,1213,-4.844202616288199
1140,1230,-4.844202616288199
1164,1230,-3.732408358890588
1192,1209,2.31951701078773
1173,1217,-2.319517101482562
1213,1230,3.574453703354731
1207,1230,2.368217406966919
1147,1191,0.35381849771398977
1191,1209,1.1457782142804072
1171,1193,-0.6010891274007599
1202,1203,1.3716527928075883
1118,1211,2.4719660016221714
1190,1212,1.3959338990403656
1168,1221,-1.4455945421327967
1188,1201,1.188767543534301
1172,1215,1.986327796610479
1175,1216,-1.914934325902037
1173,1210,-1.9501526936104758
1161,1206,0.41842577919951873
1157,1211,1.8471390342477205
1159,1212,2.7117470592609445
1184,1221,4.145152023550564
1192,1201,-0.023346044556825873
1177,1201,1.124638707269666
1173,1216,-2.6469936768108107
1202,1210,1.6615501074318497
1187,1205,1.347717671142901
1098,1205,0.7940688968903633
1161,1227,1.0022628750411067
1032,1229,-1.8806142848807943
1192,1208,0.2899341161553104
1121,1231,3.015725255756913
1172,1216,-1.6328170469254393
1194,1205,1.1671515377428254
1206,1227,3.3153580262671256
1179,1227,3.10674997290245
1167,1229,-1.083027742309897
1208,1209,1.3008299128497565
1201,1208,2.418966462073592
1193,1231,-1.1037246319352672
1196,1215,0.274059332246233
1210,1216,1.0221648177565306
1204,1217,3.7324082779400585
1136,1219,1.6908566753683048
1159,1228,0.3217949194737102
1171,1231,-1.8806142848807943
1121,1198,-1.6328170469254393
1173,1233,-0.5004308444200505
1169,1219,5.537334267018537
1199,1228,3.2060450031958343
1159,1212,3.3153580262671256
1220,1229,2.8534721380276795
1213,1229,2.2726891994400433
1171,1177,-0.023346044556825873
1195,1232,0.3217949194737102
1217,1233,4.436121480203944
1194,1218,3.9184427168471876
1197,1199,3.9184427168471876
1121,1225,-2.023524054927849
1198,1225,1.0830275858277314
1135,1211,-0.007781779532672672
1110,1219,4.844202556684481
1215,1216,-1.4968294629075651
1135,1245,-1.4968294629075651
1110,1223,2.5274488884529975
1184,1224,2.31951701078773
1201,1222,1.103724552883528
1203,1226,1.3241144775306468
1173,1217,-0.25821891342749526
1205,1218,1.1457782142804072
1211,1245,-1.7207670712436016
1165,1224,0.03891301945135828
1177,1222,0.2582187931706581
1202,1226,2.101269714871794
1186,1217,1.6908566753683048
1206,1240,1.471006361575077
1177,1231,-2.6469936768108107
1121,1234,1.6615501074318497
1204,1226,4.145152023550564
1218,1240,0.35381849771398977
1182,1245,1.445594446330888
1145,1224,0.9436225830949259
1225,1234,1.3959338990403656
1180,1238,0.8306197427665889
1147,1247,0.8122799937741847
1191,1247,0.7047961364960313
1177,1248,-2.5274489963885465
1177,1235,-2.5274489963885465
1235,1248,2.4719660016221714
1206,1241,4.145152023550564
1179,1238,-0.7940690348095123
1181,1238,-1.5230824363372633
1213,1236,4.145152023550564
1145,1214,-0.2899342369326745
1184,1237,4.844202556684481
1168,1247,0.007781661256567096
1216,1239,1.0022628750411067
1240,1241,2.8534721380276795
1224,1237,2.023523983245292
1221,1247,2.93164334365634
1209,1247,-0.4839058740936957
1208,1222,0.369896870073811
1231,1235,1.986327796610479
1215,1239,-2.418966560561031
1210,1239,-0.038913137770452355
1210,1226,1.103724552883528
1205,1240,0.023345926266394867
1222,1248,-1.914934325902037
1227,1238,3.2060450031958343
1230,1236,1.72076695640305
1209,1222,0.21088184704301205
1226,1239,2.8534721380276795
1209,1248,-1.5769600686022973
1198,1249,-0.867703438765498
1227,1241,4.436121480203944
1211,1242,-0.6525189378391278
1118,1242,-0.635285935274005
1230,1243,4.145152023550564
1214,1224,-0.618143736811748
1247,1248,2.0618119072200103
1225,1250,-4.844202616288199
1198,1232,-0.22663222628581936
1182,1238,0.9244109312539295
1110,1118,-0.2899342369326745
1212,1228,2.2726891994400433
1236,1243,3.574453703354731
1249,1250,-1.042255157127819
1214,1244,2.7803933118077264
1110,1242,-1.4710064589046166
1110,1246,-0.8864566941706382
1229,1236,1.6908566753683048
1231,1234,0.8677032967963991
1166,1250,-4.145152083743929
1197,1250,-4.145152083743929
1242,1245,1.2778513804684322
1214,1237,-1.2778514672160726
1234,1250,-4.145152083743929
1198,1250,-4.43612156009328
1232,1250,-3.3153581355547077
1220,1236,0.5004307185850176
1242,1246,0.2582187931706581
1169,1250,-3.9184428135768994
1207,1244,-0.6010891274007599
1231,1250,-4.844202616288199
1223,1246,-0.8306198826413334
1199,1250,-4.43612156009328
1199,1212,-0.8306198826413334
1237,1250,-4.145152083743929
1184,1250,-3.3153581355547077
1221,1250,-3.43705550120135
1235,1250,-2.4719661045957224
1242,1250,-3.9184428135768994
1246,1250,-5.53733426701854
1223,1250,-3.732408358890588
1110,1250,-5.53733426701854
1219,1250,-5.53733426701854
1212,1250,-5.53733426701854
1159,1250,-5.53733426701854
1183,1250,-4.43612156009328
1220,1250,-3.5744537730315336
1236,1250,-3.9184428135768994
1243,1250,-4.145152083743929
1230,1250,-5.53733426701854
1207,1250,-3.9184428135768994
1244,1250,-5.53733426701854
1214,1250,-4.145152083743929
1247,1250,-4.145152083743929
1248,1250,-3.5744537730315336
1226,1250,-3.732408358890588
1204,1250,-3.106750063060895
1217,1250,-2.5274489963885465
1245,1250,-4.43612156009328
1240,1250,-4.844202616288199
1241,1250,-4.43612156009328
1227,1250,-5.53733426701854
1238,1250,-3.732408358890588
1182,1250,-4.145152083743929
1239,1250,-4.43612156009328
